id,price
62411,25000.0
62412,49900.0
62413,31500.0
62414,113000.0
62415,42000.0
62416,24500.0
62417,59000.0
62418,9500.0
62419,10000.0
62420,6099.0
62421,4000.0
62422,8500.0
62423,61000.0
62424,7900.0
62425,81900.0
62426,33000.0
62427,5000.0
62428,31000.0
62429,30000.0
62430,99999.0
62431,72999.0
62432,36990.0
62433,179900.0
62434,28000.0
62435,23000.0
62436,92000.0
62437,13995.0
62438,30000.0
62439,21999.0
62440,18800.0
62441,37500.0
62442,9995.0
62443,49500.0
62444,6995.0
62445,35000.0
62446,17000.0
62447,30999.0
62448,63500.0
62449,45000.0
62450,111000.0
62451,94000.0
62452,20999.0
62453,19500.0
62454,8300.0
62455,42500.0
62456,50000.0
62457,33500.0
62458,10000.0
62459,43000.0
62460,13000.0
62461,50000.0
62462,29000.0
62463,65000.0
62464,35500.0
62465,8900.0
62466,69000.0
62467,18000.0
62468,56000.0
62469,22000.0
62470,30000.0
62471,17000.0
62472,28900.0
62473,13599.0
62474,34000.0
62475,24500.0
62476,34900.0
62477,31000.0
62478,19000.0
62479,21900.0
62480,69000.0
62481,4900.0
62482,30499.0
62483,12950.0
62484,66500.0
62485,29000.0
62486,11499.0
62487,26500.0
62488,30000.0
62489,24000.0
62490,30000.0
62491,49900.0
62492,12000.0
62493,31500.0
62494,15000.0
62495,5000.0
62496,15500.0
62497,11000.0
62498,17500.0
62499,30950.0
62500,16500.0
62501,38500.0
62502,99999.0
62503,13000.0
62504,5500.0
62505,24000.0
62506,73000.0
62507,36740.0
62508,31000.0
62509,22500.0
62510,16000.0
62511,89995.0
62512,38000.0
62513,9000.0
62514,15363.0
62515,29999.0
62516,96900.0
62517,54500.0
62518,30000.0
62519,21999.0
62520,29000.0
62521,16000.0
62522,12000.0
62523,42000.0
62524,28000.0
62525,85000.0
62526,49500.0
62527,41500.0
62528,29500.0
62529,147500.0
62530,5500.0
62531,14500.0
62532,9995.0
62533,34000.0
62534,8500.0
62535,20000.0
62536,35500.0
62537,29000.0
62538,26900.0
62539,29995.0
62540,98000.0
62541,5200.0
62542,17500.0
62543,35000.0
62544,11500.0
62545,10500.0
62546,24995.0
62547,12500.0
62548,15000.0
62549,49950.0
62550,12000.0
62551,16750.0
62552,28000.0
62553,31999.0
62554,19500.0
62555,48500.0
62556,16000.0
62557,12000.0
62558,19500.0
62559,57000.0
62560,27000.0
62561,39999.0
62562,9250.0
62563,40000.0
62564,65999.0
62565,27999.0
62566,8500.0
62567,75950.0
62568,17000.0
62569,15500.0
62570,40000.0
62571,14500.0
62572,30500.0
62573,38500.0
62574,15000.0
62575,35000.0
62576,20990.0
62577,13599.0
62578,9875.0
62579,11500.0
62580,10900.0
62581,17000.0
62582,34500.0
62583,12000.0
62584,11495.0
62585,30999.0
62586,43000.0
62587,4400.0
62588,125900.0
62589,49900.0
62590,25500.0
62591,6730.0
62592,15000.0
62593,49950.0
62594,9950.0
62595,24995.0
62596,9950.0
62597,65000.0
62598,12000.0
62599,36500.0
62600,144900.0
62601,50000.0
62602,87500.0
62603,18900.0
62604,6499.0
62605,28890.0
62606,63000.0
62607,15500.0
62608,34000.0
62609,57999.0
62610,51500.0
62611,5500.0
62612,24995.0
62613,6730.0
62614,3500.0
62615,36500.0
62616,38978.0
62617,67500.0
62618,29500.0
62619,28000.0
62620,36000.0
62621,36995.0
62622,26500.0
62623,119999.0
62624,41950.0
62625,54000.0
62626,19995.0
62627,10995.0
62628,28500.0
62629,9599.0
62630,17000.0
62631,12500.0
62632,21500.0
62633,49900.0
62634,30000.0
62635,18800.0
62636,34000.0
62637,37000.0
62638,68000.0
62639,31000.0
62640,27500.0
62641,45899.0
62642,5200.0
62643,25999.0
62644,19470.0
62645,18900.0
62646,78999.0
62647,159500.0
62648,51900.0
62649,27500.0
62650,18000.0
62651,24000.0
62652,12995.0
62653,6950.0
62654,22000.0
62655,29000.0
62656,54900.0
62657,29900.0
62658,71000.0
62659,5750.0
62660,55500.0
62661,27500.0
62662,42000.0
62663,19000.0
62664,25500.0
62665,25900.0
62666,17800.0
62667,26900.0
62668,5500.0
62669,41000.0
62670,99900.0
62671,62000.0
62672,11995.0
62673,34999.0
62674,50000.0
62675,15500.0
62676,104500.0
62677,75000.0
62678,73995.0
62679,74900.0
62680,76500.0
62681,60999.0
62682,17000.0
62683,38500.0
62684,33000.0
62685,49900.0
62686,10995.0
62687,48000.0
62688,38500.0
62689,24999.0
62690,42999.0
62691,18500.0
62692,18500.0
62693,23999.0
62694,15495.0
62695,12950.0
62696,19290.0
62697,17000.0
62698,20000.0
62699,42000.0
62700,72900.0
62701,10900.0
62702,4400.0
62703,16500.0
62704,20900.0
62705,56900.0
62706,22500.0
62707,53000.0
62708,8000.0
62709,50000.0
62710,45000.0
62711,17500.0
62712,26500.0
62713,40500.0
62714,22495.0
62715,5900.0
62716,38995.0
62717,129000.0
62718,22500.0
62719,3000.0
62720,9000.0
62721,8500.0
62722,15000.0
62723,48995.0
62724,29000.0
62725,6800.0
62726,5900.0
62727,7450.0
62728,24995.0
62729,6099.0
62730,17900.0
62731,15300.0
62732,44850.0
62733,18000.0
62734,5995.0
62735,69250.0
62736,22500.0
62737,16500.0
62738,7900.0
62739,39500.0
62740,4399.0
62741,73000.0
62742,119500.0
62743,29900.0
62744,85000.0
62745,41000.0
62746,75000.0
62747,38500.0
62748,24995.0
62749,24500.0
62750,41000.0
62751,23995.0
62752,41500.0
62753,34000.0
62754,35000.0
62755,23000.0
62756,62500.0
62757,39985.0
62758,13900.0
62759,53000.0
62760,64000.0
62761,19000.0
62762,14500.0
62763,21499.0
62764,17000.0
62765,19998.0
62766,28000.0
62767,54900.0
62768,62900.0
62769,11499.0
62770,27450.0
62771,23950.0
62772,21500.0
62773,29900.0
62774,19000.0
62775,3000.0
62776,59000.0
62777,24000.0
62778,64900.0
62779,29000.0
62780,29999.0
62781,35000.0
62782,63100.0
62783,54999.0
62784,43500.0
62785,51000.0
62786,10000.0
62787,33000.0
62788,20500.0
62789,99900.0
62790,111000.0
62791,24900.0
62792,12000.0
62793,19500.0
62794,5949.0
62795,179900.0
62796,17800.0
62797,21800.0
62798,17000.0
62799,27500.0
62800,9000.0
62801,44950.0
62802,51000.0
62803,37500.0
62804,45000.0
62805,65000.0
62806,37000.0
62807,41500.0
62808,16000.0
62809,32000.0
62810,20995.0
62811,48000.0
62812,9100.0
62813,105000.0
62814,35300.0
62815,74500.0
62816,17999.0
62817,23500.0
62818,29994.0
62819,69790.0
62820,82000.0
62821,45950.0
62822,67000.0
62823,50000.0
62824,13500.0
62825,28000.0
62826,37000.0
62827,10999.0
62828,31000.0
62829,55999.0
62830,24900.0
62831,7500.0
62832,8500.0
62833,19000.0
62834,19550.0
62835,50000.0
62836,29950.0
62837,27000.0
62838,68750.0
62839,19995.0
62840,25000.0
62841,8500.0
62842,40000.0
62843,20500.0
62844,45950.0
62845,29000.0
62846,59200.0
62847,49000.0
62848,61000.0
62849,27500.0
62850,4400.0
62851,105000.0
62852,105000.0
62853,5949.0
62854,5990.0
62855,70999.0
62856,33000.0
62857,30500.0
62858,25999.0
62859,57000.0
62860,13900.0
62861,6500.0
62862,76500.0
62863,21500.0
62864,11000.0
62865,16500.0
62866,18500.0
62867,19500.0
62868,7999.0
62869,27499.0
62870,104999.0
62871,32000.0
62872,6600.0
62873,61350.0
62874,35500.0
62875,95000.0
62876,69995.0
62877,33500.0
62878,33600.0
62879,19500.0
62880,6900.0
62881,12000.0
62882,49900.0
62883,26999.0
62884,68000.0
62885,5750.0
62886,73500.0
62887,15000.0
62888,56000.0
62889,22500.0
62890,76000.0
62891,21000.0
62892,69950.0
62893,42000.0
62894,16000.0
62895,16000.0
62896,27000.0
62897,40000.0
62898,15000.0
62899,14000.0
62900,38978.0
62901,20000.0
62902,38500.0
62903,16500.0
62904,4399.0
62905,27999.0
62906,18500.0
62907,26500.0
62908,26500.0
62909,40000.0
62910,42900.0
62911,7500.0
62912,84500.0
62913,38500.0
62914,46500.0
62915,48000.0
62916,9999.0
62917,24000.0
62918,78000.0
62919,15995.0
62920,5500.0
62921,8900.0
62922,52500.0
62923,35000.0
62924,33885.0
62925,24900.0
62926,16500.0
62927,18500.0
62928,24950.0
62929,65000.0
62930,9950.0
62931,25000.0
62932,19000.0
62933,29748.0
62934,69000.0
62935,73500.0
62936,78500.0
62937,32000.0
62938,98000.0
62939,50000.0
62940,94000.0
62941,18800.0
62942,25500.0
62943,54900.0
62944,20999.0
62945,3500.0
62946,18000.0
62947,21495.0
62948,24900.0
62949,6500.0
62950,18999.0
62951,33490.0
62952,9900.0
62953,3200.0
62954,16000.0
62955,17900.0
62956,20900.0
62957,9250.0
62958,30500.0
62959,30000.0
62960,8000.0
62961,53000.0
62962,58000.0
62963,42250.0
62964,31000.0
62965,9999.0
62966,47500.0
62967,3999.0
62968,28900.0
62969,21999.0
62970,46000.0
62971,12995.0
62972,105500.0
62973,23999.0
62974,11500.0
62975,5000.0
62976,21999.0
62977,3600.0
62978,20995.0
62979,43000.0
62980,21999.0
62981,43499.0
62982,26900.0
62983,13800.0
62984,5800.0
62985,20000.0
62986,18300.0
62987,50000.0
62988,8500.0
62989,28700.0
62990,21000.0
62991,16500.0
62992,4999.0
62993,59900.0
62994,31000.0
62995,74500.0
62996,44900.0
62997,9500.0
62998,21990.0
62999,26000.0
63000,22500.0
63001,12950.0
63002,34000.0
63003,17000.0
63004,12900.0
63005,62500.0
63006,52000.0
63007,69000.0
63008,36949.0
63009,48000.0
63010,11995.0
63011,29500.0
63012,48000.0
63013,47500.0
63014,61900.0
63015,14900.0
63016,48000.0
63017,6500.0
63018,19900.0
63019,36500.0
63020,40000.0
63021,3500.0
63022,33600.0
63023,29500.0
63024,10750.0
63025,13000.0
63026,33999.0
63027,59900.0
63028,51900.0
63029,17000.0
63030,81500.0
63031,129000.0
63032,49500.0
63033,14500.0
63034,46995.0
63035,19999.0
63036,10000.0
63037,10700.0
63038,6100.0
63039,83000.0
63040,8500.0
63041,18000.0
63042,15000.0
63043,5500.0
63044,65000.0
63045,16999.0
63046,60000.0
63047,15500.0
63048,42499.0
63049,25900.0
63050,40950.0
63051,51999.0
63052,5500.0
63053,36800.0
63054,36880.0
63055,31000.0
63056,68495.0
63057,24999.0
63058,5800.0
63059,15000.0
63060,19500.0
63061,8500.0
63062,52000.0
63063,38999.0
63064,24500.0
63065,15500.0
63066,12500.0
63067,14500.0
63068,14900.0
63069,67900.0
63070,31999.0
63071,14000.0
63072,33600.0
63073,27500.0
63074,41000.0
63075,28000.0
63076,13980.0
63077,37000.0
63078,32850.0
63079,25999.0
63080,33400.0
63081,64990.0
63082,29000.0
63083,17900.0
63084,85500.0
63085,6730.0
63086,3500.0
63087,9000.0
63088,6500.0
63089,29990.0
63090,37000.0
63091,12000.0
63092,21500.0
63093,10200.0
63094,3200.0
63095,29000.0
63096,17999.0
63097,8900.0
63098,7500.0
63099,32000.0
63100,21500.0
63101,98000.0
63102,13999.0
63103,38000.0
63104,15500.0
63105,60000.0
63106,72900.0
63107,15000.0
63108,18000.0
63109,36990.0
63110,599995.0
63111,26500.0
63112,10500.0
63113,76500.0
63114,20000.0
63115,45770.0
63116,16999.0
63117,21000.0
63118,13750.0
63119,18750.0
63120,86999.0
63121,28500.0
63122,29999.0
63123,19999.0
63124,34000.0
63125,27900.0
63126,44900.0
63127,10500.0
63128,37995.0
63129,12400.0
63130,51500.0
63131,299000.0
63132,28900.0
63133,59999.0
63134,44000.0
63135,17000.0
63136,59000.0
63137,7999.0
63138,5500.0
63139,29000.0
63140,37500.0
63141,22000.0
63142,17000.0
63143,11499.0
63144,22500.0
63145,12250.0
63146,26500.0
63147,44800.0
63148,15500.0
63149,46599.0
63150,14995.0
63151,18000.0
63152,32000.0
63153,30500.0
63154,134999.0
63155,71200.0
63156,47500.0
63157,69500.0
63158,9950.0
63159,132900.0
63160,99900.0
63161,42000.0
63162,49995.0
63163,5000.0
63164,22500.0
63165,113000.0
63166,10500.0
63167,45000.0
63168,19000.0
63169,79500.0
63170,33600.0
63171,85000.0
63172,37000.0
63173,39995.0
63174,20000.0
63175,74500.0
63176,19999.0
63177,13995.0
63178,13500.0
63179,12250.0
63180,48000.0
63181,41999.0
63182,53600.0
63183,24000.0
63184,6500.0
63185,44500.0
63186,13600.0
63187,31500.0
63188,42000.0
63189,37995.0
63190,29500.0
63191,62000.0
63192,32000.0
63193,35500.0
63194,22000.0
63195,17000.0
63196,10000.0
63197,44000.0
63198,39900.0
63199,84900.0
63200,51900.0
63201,23800.0
63202,16000.0
63203,33500.0
63204,5999.0
63205,13000.0
63206,85500.0
63207,4300.0
63208,15999.0
63209,40000.0
63210,8500.0
63211,18000.0
63212,6000.0
63213,3499.0
63214,52000.0
63215,25900.0
63216,25000.0
63217,27500.0
63218,51500.0
63219,27899.0
63220,22500.0
63221,86900.0
63222,18000.0
63223,16000.0
63224,5990.0
63225,11900.0
63226,132900.0
63227,47500.0
63228,56900.0
63229,4900.0
63230,12500.0
63231,57000.0
63232,56500.0
63233,73900.0
63234,52000.0
63235,31000.0
63236,18500.0
63237,32000.0
63238,25900.0
63239,43000.0
63240,78000.0
63241,34995.0
63242,5995.0
63243,83999.0
63244,22500.0
63245,6750.0
63246,19600.0
63247,74500.0
63248,16995.0
63249,10900.0
63250,49500.0
63251,19999.0
63252,35500.0
63253,31599.0
63254,71000.0
63255,29500.0
63256,19500.0
63257,17999.0
63258,85000.0
63259,165000.0
63260,9950.0
63261,22000.0
63262,72995.0
63263,32400.0
63264,74500.0
63265,52000.0
63266,49000.0
63267,10995.0
63268,37999.0
63269,13000.0
63270,17000.0
63271,30500.0
63272,13500.0
63273,3500.0
63274,39500.0
63275,22500.0
63276,37500.0
63277,64000.0
63278,95999.0
63279,40000.0
63280,9500.0
63281,17000.0
63282,32999.0
63283,49900.0
63284,23000.0
63285,31000.0
63286,12500.0
63287,99999.0
63288,35000.0
63289,41000.0
63290,17800.0
63291,20989.0
63292,20995.0
63293,12999.0
63294,9950.0
63295,33000.0
63296,19000.0
63297,33000.0
63298,16500.0
63299,20000.0
63300,11000.0
63301,20000.0
63302,17900.0
63303,34000.0
63304,35000.0
63305,15000.0
63306,44791.0
63307,52999.0
63308,22000.0
63309,54000.0
63310,38500.0
63311,29000.0
63312,43500.0
63313,4700.0
63314,29000.0
63315,30000.0
63316,17500.0
63317,30950.0
63318,7700.0
63319,41899.0
63320,53900.0
63321,11000.0
63322,29000.0
63323,11499.0
63324,30900.0
63325,78900.0
63326,8800.0
63327,38978.0
63328,49900.0
63329,12500.0
63330,8500.0
63331,28000.0
63332,25900.0
63333,7000.0
63334,46000.0
63335,110000.0
63336,15500.0
63337,14500.0
63338,16000.0
63339,12900.0
63340,54000.0
63341,12000.0
63342,6500.0
63343,54000.0
63344,112000.0
63345,61995.0
63346,20900.0
63347,8000.0
63348,63900.0
63349,5000.0
63350,13490.0
63351,10000.0
63352,13000.0
63353,9499.0
63354,36499.0
63355,9000.0
63356,36000.0
63357,34999.0
63358,24000.0
63359,10900.0
63360,33600.0
63361,12800.0
63362,29000.0
63363,17999.0
63364,44000.0
63365,35500.0
63366,38000.0
63367,6500.0
63368,34995.0
63369,21000.0
63370,31000.0
63371,74500.0
63372,39000.0
63373,55000.0
63374,44900.0
63375,9499.0
63376,27500.0
63377,13600.0
63378,78000.0
63379,63900.0
63380,25900.0
63381,15500.0
63382,20000.0
63383,184606.0
63384,26000.0
63385,32000.0
63386,49990.0
63387,26000.0
63388,21499.0
63389,18200.0
63390,36300.0
63391,16000.0
63392,6299.0
63393,3900.0
63394,23800.0
63395,15000.0
63396,18000.0
63397,17995.0
63398,39000.0
63399,25000.0
63400,11000.0
63401,62450.0
63402,23000.0
63403,60000.0
63404,8500.0
63405,3950.0
63406,49995.0
63407,32450.0
63408,21000.0
63409,599000.0
63410,13500.0
63411,44800.0
63412,18000.0
63413,42500.0
63414,39500.0
63415,16000.0
63416,8999.0
63417,40000.0
63418,25000.0
63419,151900.0
63420,13888.0
63421,9985.0
63422,16500.0
63423,37899.0
63424,26999.0
63425,12800.0
63426,124999.0
63427,78900.0
63428,31000.0
63429,33600.0
63430,229000.0
63431,37950.0
63432,38500.0
63433,8950.0
63434,52500.0
63435,25500.0
63436,15051.0
63437,29500.0
63438,19500.0
63439,7999.0
63440,93500.0
63441,20995.0
63442,44400.0
63443,5500.0
63444,16488.0
63445,50000.0
63446,46500.0
63447,26000.0
63448,21500.0
63449,17495.0
63450,35900.0
63451,175000.0
63452,9499.0
63453,6000.0
63454,84000.0
63455,85495.0
63456,5500.0
63457,79950.0
63458,29000.0
63459,61350.0
63460,18500.0
63461,42700.0
63462,25000.0
63463,17900.0
63464,89999.0
63465,29000.0
63466,8750.0
63467,15900.0
63468,45000.0
63469,37900.0
63470,12500.0
63471,69000.0
63472,29000.0
63473,29800.0
63474,34900.0
63475,27500.0
63476,20000.0
63477,29995.0
63478,28000.0
63479,68750.0
63480,15000.0
63481,19900.0
63482,50000.0
63483,13715.0
63484,7945.0
63485,26990.0
63486,47999.0
63487,29500.0
63488,24500.0
63489,209000.0
63490,6900.0
63491,15500.0
63492,14500.0
63493,32400.0
63494,76500.0
63495,37000.0
63496,15000.0
63497,27000.0
63498,35000.0
63499,41000.0
63500,13500.0
63501,10900.0
63502,75500.0
63503,9000.0
63504,17000.0
63505,6900.0
63506,41400.0
63507,39500.0
63508,33000.0
63509,13046.0
63510,29000.0
63511,133500.0
63512,139500.0
63513,17950.0
63514,25000.0
63515,13500.0
63516,12700.0
63517,75499.0
63518,18200.0
63519,28700.0
63520,15999.0
63521,16370.0
63522,24900.0
63523,21499.0
63524,324995.0
63525,46900.0
63526,73900.0
63527,15000.0
63528,18800.0
63529,30000.0
63530,28000.0
63531,35500.0
63532,24500.0
63533,78999.0
63534,32000.0
63535,42900.0
63536,179900.0
63537,45000.0
63538,10900.0
63539,75950.0
63540,29995.0
63541,16000.0
63542,70000.0
63543,234000.0
63544,14599.0
63545,10500.0
63546,25995.0
63547,9950.0
63548,52000.0
63549,85000.0
63550,42500.0
63551,41688.0
63552,11000.0
63553,27500.0
63554,33500.0
63555,25900.0
63556,35000.0
63557,12900.0
63558,19000.0
63559,4100.0
63560,12500.0
63561,11000.0
63562,16750.0
63563,31990.0
63564,40999.0
63565,29990.0
63566,31700.0
63567,17000.0
63568,159000.0
63569,19500.0
63570,2000.0
63571,43000.0
63572,52000.0
63573,22000.0
63574,19000.0
63575,24900.0
63576,31900.0
63577,79999.0
63578,37500.0
63579,41000.0
63580,37900.0
63581,9999.0
63582,2500.0
63583,27499.0
63584,6500.0
63585,17950.0
63586,15000.0
63587,59999.0
63588,39000.0
63589,24900.0
63590,3500.0
63591,20499.0
63592,14250.0
63593,60000.0
63594,226000.0
63595,324995.0
63596,42500.0
63597,20470.0
63598,21499.0
63599,12500.0
63600,64000.0
63601,28500.0
63602,29500.0
63603,22945.0
63604,8900.0
63605,26000.0
63606,85000.0
63607,69900.0
63608,32999.0
63609,7450.0
63610,9750.0
63611,20000.0
63612,28900.0
63613,86900.0
63614,17500.0
63615,86500.0
63616,36000.0
63617,65999.0
63618,30000.0
63619,49999.0
63620,67500.0
63621,14900.0
63622,7999.0
63623,39000.0
63624,53500.0
63625,36000.0
63626,15000.0
63627,28499.0
63628,8500.0
63629,32250.0
63630,29000.0
63631,17000.0
63632,11995.0
63633,35000.0
63634,7999.0
63635,16000.0
63636,40000.0
63637,14500.0
63638,30500.0
63639,40999.0
63640,12900.0
63641,85000.0
63642,55000.0
63643,11990.0
63644,4000.0
63645,37500.0
63646,26990.0
63647,25900.0
63648,93500.0
63649,27000.0
63650,33500.0
63651,69000.0
63652,19795.0
63653,44900.0
63654,18000.0
63655,25000.0
63656,42000.0
63657,15999.0
63658,469900.0
63659,53500.0
63660,10000.0
63661,35500.0
63662,37000.0
63663,15900.0
63664,5500.0
63665,41999.0
63666,26497.0
63667,11500.0
63668,44850.0
63669,41500.0
63670,14995.0
63671,12990.0
63672,13000.0
63673,17000.0
63674,2500.0
63675,41500.0
63676,20999.0
63677,72999.0
63678,11900.0
63679,17100.0
63680,5100.0
63681,50000.0
63682,37500.0
63683,69000.0
63684,9500.0
63685,11000.0
63686,41500.0
63687,21900.0
63688,21750.0
63689,44700.0
63690,17000.0
63691,12500.0
63692,18500.0
63693,12500.0
63694,11000.0
63695,28998.0
63696,29500.0
63697,20900.0
63698,17500.0
63699,24500.0
63700,26000.0
63701,45000.0
63702,59980.0
63703,26900.0
63704,4700.0
63705,15400.0
63706,13000.0
63707,15500.0
63708,47000.0
63709,151900.0
63710,6000.0
63711,78500.0
63712,11000.0
63713,11100.0
63714,17000.0
63715,29000.0
63716,175000.0
63717,62000.0
63718,87150.0
63719,93999.0
63720,48000.0
63721,11000.0
63722,22500.0
63723,11900.0
63724,33500.0
63725,41500.0
63726,5800.0
63727,36990.0
63728,61350.0
63729,32400.0
63730,96900.0
63731,69000.0
63732,19500.0
63733,37999.0
63734,92000.0
63735,195000.0
63736,119500.0
63737,15900.0
63738,65000.0
63739,69950.0
63740,16000.0
63741,27700.0
63742,13800.0
63743,19000.0
63744,9995.0
63745,22000.0
63746,23000.0
63747,275000.0
63748,27350.0
63749,15500.0
63750,44000.0
63751,12500.0
63752,34000.0
63753,20900.0
63754,52000.0
63755,16488.0
63756,5899.0
63757,32500.0
63758,34000.0
63759,3200.0
63760,185950.0
63761,39995.0
63762,5200.0
63763,26000.0
63764,19999.0
63765,21000.0
63766,16000.0
63767,29000.0
63768,39000.0
63769,31000.0
63770,24999.0
63771,54900.0
63772,21500.0
63773,46000.0
63774,21000.0
63775,18999.0
63776,9500.0
63777,27000.0
63778,17900.0
63779,10999.0
63780,32999.0
63781,38500.0
63782,30000.0
63783,28500.0
63784,32450.0
63785,26500.0
63786,3850.0
63787,72000.0
63788,80000.0
63789,38500.0
63790,19900.0
63791,64500.0
63792,38000.0
63793,36995.0
63794,26900.0
63795,9500.0
63796,27900.0
63797,45950.0
63798,7900.0
63799,33999.0
63800,9950.0
63801,78500.0
63802,15900.0
63803,27500.0
63804,15000.0
63805,13000.0
63806,8500.0
63807,85500.0
63808,88900.0
63809,5200.0
63810,38000.0
63811,52500.0
63812,44900.0
63813,44950.0
63814,31700.0
63815,34999.0
63816,25000.0
63817,175000.0
63818,13980.0
63819,51500.0
63820,12500.0
63821,10500.0
63822,49999.0
63823,26500.0
63824,55000.0
63825,22500.0
63826,42500.0
63827,35000.0
63828,26600.0
63829,3000.0
63830,35000.0
63831,12000.0
63832,36990.0
63833,63000.0
63834,14500.0
63835,12500.0
63836,50000.0
63837,76400.0
63838,1599000.0
63839,46900.0
63840,19500.0
63841,50000.0
63842,25000.0
63843,229000.0
63844,24900.0
63845,60000.0
63846,112500.0
63847,14000.0
63848,63000.0
63849,21000.0
63850,24500.0
63851,14995.0
63852,29500.0
63853,5899.0
63854,32000.0
63855,9500.0
63856,8900.0
63857,28500.0
63858,7999.0
63859,12000.0
63860,7500.0
63861,15000.0
63862,56900.0
63863,47500.0
63864,324995.0
63865,22000.0
63866,30500.0
63867,18000.0
63868,39000.0
63869,42000.0
63870,42500.0
63871,65990.0
63872,24999.0
63873,30500.0
63874,18900.0
63875,48990.0
63876,14950.0
63877,52590.0
63878,34000.0
63879,102000.0
63880,25000.0
63881,2990.0
63882,8900.0
63883,48000.0
63884,29500.0
63885,65000.0
63886,36999.0
63887,4200.0
63888,24999.0
63889,26900.0
63890,18000.0
63891,34999.0
63892,42500.0
63893,130000.0
63894,21000.0
63895,34995.0
63896,20999.0
63897,15000.0
63898,34900.0
63899,57999.0
63900,15000.0
63901,35900.0
63902,36000.0
63903,5500.0
63904,15000.0
63905,39985.0
63906,12449.0
63907,65000.0
63908,14699.0
63909,10500.0
63910,26500.0
63911,34995.0
63912,12000.0
63913,24500.0
63914,28000.0
63915,11995.0
63916,15000.0
63917,37999.0
63918,24900.0
63919,22500.0
63920,10700.0
63921,75000.0
63922,42500.0
63923,25900.0
63924,48990.0
63925,5000.0
63926,11500.0
63927,30000.0
63928,36500.0
63929,17000.0
63930,81000.0
63931,18995.0
63932,27000.0
63933,15363.0
63934,35000.0
63935,10500.0
63936,55000.0
63937,209000.0
63938,5700.0
63939,36500.0
63940,22000.0
63941,73500.0
63942,13600.0
63943,6700.0
63944,53000.0
63945,13000.0
63946,64000.0
63947,18500.0
63948,145000.0
63949,24999.0
63950,19500.0
63951,46500.0
63952,20995.0
63953,17000.0
63954,45770.0
63955,28000.0
63956,52000.0
63957,5900.0
63958,36500.0
63959,22995.0
63960,275000.0
63961,188500.0
63962,17900.0
63963,41000.0
63964,28000.0
63965,83000.0
63966,6800.0
63967,41500.0
63968,17500.0
63969,18000.0
63970,36000.0
63971,47500.0
63972,14000.0
63973,43500.0
63974,30000.0
63975,26999.0
63976,34000.0
63977,8500.0
63978,11000.0
63979,15000.0
63980,12500.0
63981,23500.0
63982,52000.0
63983,94000.0
63984,68750.0
63985,86900.0
63986,26000.0
63987,19000.0
63988,9000.0
63989,6500.0
63990,43000.0
63991,18000.0
63992,39500.0
63993,92000.0
63994,31500.0
63995,16995.0
63996,96500.0
63997,10900.0
63998,22000.0
63999,36740.0
64000,5500.0
64001,22000.0
64002,83000.0
64003,8500.0
64004,43000.0
64005,20900.0
64006,15995.0
64007,84997.0
64008,22000.0
64009,13980.0
64010,54900.0
64011,75000.0
64012,14000.0
64013,10999.0
64014,29000.0
64015,19995.0
64016,14500.0
64017,30500.0
64018,69900.0
64019,12500.0
64020,43500.0
64021,33000.0
64022,31000.0
64023,12995.0
64024,12000.0
64025,12500.0
64026,62500.0
64027,22500.0
64028,26500.0
64029,15000.0
64030,45500.0
64031,7850.0
64032,11600.0
64033,59900.0
64034,19999.0
64035,9950.0
64036,7200.0
64037,215000.0
64038,29500.0
64039,18500.0
64040,8500.0
64041,29000.0
64042,56900.0
64043,16500.0
64044,9999.0
64045,36000.0
64046,28000.0
64047,24000.0
64048,21000.0
64049,34000.0
64050,9999.0
64051,59500.0
64052,10000.0
64053,43000.0
64054,38500.0
64055,10900.0
64056,13599.0
64057,62000.0
64058,3500.0
64059,21400.0
64060,16000.0
64061,17000.0
64062,28900.0
64063,30000.0
64064,27599.0
64065,13888.0
64066,28000.0
64067,10700.0
64068,21495.0
64069,26000.0
64070,49900.0
64071,40000.0
64072,58000.0
64073,68750.0
64074,82950.0
64075,4000.0
64076,29000.0
64077,5500.0
64078,44495.0
64079,34995.0
64080,83500.0
64081,69500.0
64082,62500.0
64083,25695.0
64084,40100.0
64085,69900.0
64086,27500.0
64087,20500.0
64088,26500.0
64089,26000.0
64090,35999.0
64091,50000.0
64092,45000.0
64093,11250.0
64094,28600.0
64095,15500.0
64096,13900.0
64097,144900.0
64098,94000.0
64099,34900.0
64100,13800.0
64101,22000.0
64102,54500.0
64103,31000.0
64104,39000.0
64105,46900.0
64106,11500.0
64107,17999.0
64108,21500.0
64109,21000.0
64110,45000.0
64111,21500.0
64112,35500.0
64113,39900.0
64114,9900.0
64115,53722.0
64116,34500.0
64117,84900.0
64118,17500.0
64119,83999.0
64120,23800.0
64121,209995.0
64122,83900.0
64123,85500.0
64124,56900.0
64125,4500.0
64126,45000.0
64127,31750.0
64128,18000.0
64129,8550.0
64130,39900.0
64131,28535.0
64132,16000.0
64133,27499.0
64134,69790.0
64135,12500.0
64136,40750.0
64137,75000.0
64138,74000.0
64139,42500.0
64140,29500.0
64141,37500.0
64142,4000.0
64143,4300.0
64144,7700.0
64145,32900.0
64146,12995.0
64147,17000.0
64148,19500.0
64149,23599.0
64150,39848.0
64151,34999.0
64152,32000.0
64153,11500.0
64154,50000.0
64155,24999.0
64156,27200.0
64157,29500.0
64158,17500.0
64159,82000.0
